File,LineNumber,src
src/org/jruby/ext/socket/RubyBasicSocket.java,161,                    }
src/org/jruby/ext/socket/RubyBasicSocket.java,162,                } catch (IOException e) {
src/org/jruby/ext/socket/RubyBasicSocket.java,163,                    throw runtime.newIOError(e.getMessage());
src/org/jruby/ext/socket/RubyBasicSocket.java,164,                }
src/org/jruby/ext/socket/RubyBasicSocket.java,165,                openFile.setMainStream(openFile.getPipeStream());
src/org/jruby/ext/socket/RubyBasicSocket.java,166,                openFile.setPipeStream(null);
src/org/jruby/ext/socket/RubyBasicSocket.java,167,                openFile.setMode(openFile.getMode() & ~OpenFile.READABLE);
src/org/jruby/ext/socket/RubyBasicSocket.java,168,            }
src/org/jruby/ext/socket/RubyBasicSocket.java,606,
src/org/jruby/ext/socket/RubyBasicSocket.java,611,        if (how < 0 || 2 < how) {
src/org/jruby/ext/socket/RubyBasicSocket.java,614,        if (how != 2) {
src/org/jruby/ext/socket/RubyBasicSocket.java,615,"            throw context.getRuntime().newNotImplementedError(""Shutdown currently only works with how=2"");"
src/org/jruby/ext/socket/RubyBasicSocket.java,616,        }
src/org/jruby/ext/socket/RubyBasicSocket.java,617,        return close();
src/org/jruby/ast/ArgsNode.java,105,        this.postIndex = rest == null ? 0 : rest.getIndex() + 1;
src/org/jruby/ext/socket/RubyBasicSocket.java,30,import com.kenai.constantine.platform.SocketLevel;
src/org/jruby/ext/socket/RubyBasicSocket.java,31,import com.kenai.constantine.platform.SocketOption;
src/org/jruby/ext/socket/RubyBasicSocket.java,32,import static com.kenai.constantine.platform.Sock.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,33,import static com.kenai.constantine.platform.IPProto.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,34,import static com.kenai.constantine.platform.TCP.*;
src/org/jruby/ext/socket/RubyBasicSocket.java,37,import java.nio.channels.Channel;
src/org/jruby/ext/socket/RubyBasicSocket.java,38,import java.nio.channels.SocketChannel;
src/org/jruby/ext/socket/RubyBasicSocket.java,39,import java.nio.channels.ServerSocketChannel;
src/org/jruby/ext/socket/RubyBasicSocket.java,40,import java.nio.channels.DatagramChannel;
src/org/jruby/ext/socket/RubyBasicSocket.java,41,import java.net.Socket;
src/org/jruby/ext/socket/RubyBasicSocket.java,42,import java.net.ServerSocket;
src/org/jruby/ext/socket/RubyBasicSocket.java,44,import java.net.SocketAddress;
src/org/jruby/ext/socket/RubyBasicSocket.java,47,import org.jruby.util.io.OpenFile;
src/org/jruby/ext/socket/RubyBasicSocket.java,52,import org.jruby.RubyNumeric;
src/org/jruby/ext/socket/RubyBasicSocket.java,63,import org.jruby.util.io.ChannelDescriptor;
src/org/jruby/ext/socket/RubyBasicSocket.java,283,        Channel socketChannel = openFile.getMainStream().getDescriptor().getChannel();
src/org/jruby/ext/socket/RubyBasicSocket.java,284,        if(socketChannel instanceof SocketChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,285,            asSocket().setSendBufferSize(asNumber(val));
src/org/jruby/ext/socket/RubyBasicSocket.java,286,        } else if(socketChannel instanceof DatagramChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,287,            asDatagramSocket().setSendBufferSize(asNumber(val));
src/org/jruby/ext/socket/RubyBasicSocket.java,315,        if(val instanceof RubyNumeric) {
src/org/jruby/ext/socket/RubyBasicSocket.java,317,        } else {
src/org/jruby/ext/socket/RubyBasicSocket.java,323,        String str = val.convertToString().toString();
src/org/jruby/ext/socket/RubyBasicSocket.java,324,        int res = 0;
src/org/jruby/ext/socket/RubyBasicSocket.java,325,        res += (str.charAt(0)<<24);
src/org/jruby/ext/socket/RubyBasicSocket.java,326,        res += (str.charAt(1)<<16);
src/org/jruby/ext/socket/RubyBasicSocket.java,327,        res += (str.charAt(2)<<8);
src/org/jruby/ext/socket/RubyBasicSocket.java,328,        res += (str.charAt(3));
src/org/jruby/ext/socket/RubyBasicSocket.java,329,        return res;
src/org/jruby/ext/socket/RubyBasicSocket.java,333,        if(val instanceof RubyString) {
src/org/jruby/ext/socket/RubyBasicSocket.java,351,"        return number(runtime,"
src/org/jruby/ext/socket/RubyBasicSocket.java,352,                      (socketChannel instanceof SocketChannel) ? asSocket().getSoLinger() : 0
src/org/jruby/ext/socket/RubyBasicSocket.java,353,                      );
src/org/jruby/ext/socket/RubyBasicSocket.java,414,"        return runtime.newString( val ? "" \u0000\u0000\u0000"" : ""\u0000\u0000\u0000\u0000"" );"
src/org/jruby/ext/socket/RubyBasicSocket.java,417,"    private IRubyObject number(Ruby runtime, long s) {"
src/org/jruby/ext/socket/RubyBasicSocket.java,418,        StringBuilder result = new StringBuilder();
src/org/jruby/ext/socket/RubyBasicSocket.java,419,        result.append((char) ((s>>24) &0xff)).append((char) ((s>>16) &0xff));
src/org/jruby/ext/socket/RubyBasicSocket.java,420,        result.append((char) ((s >> 8) & 0xff)).append((char) (s & 0xff));
src/org/jruby/ext/socket/RubyBasicSocket.java,421,        return runtime.newString(result.toString());
src/org/jruby/RubyComplex.java,915,    /** nucomp_to_f
src/org/jruby/ext/socket/RubyBasicSocket.java,267,        if(socketChannel instanceof ServerSocketChannel) {
src/org/jruby/ext/socket/RubyBasicSocket.java,409,"        return trueFalse(runtime,"
src/org/jruby/ext/socket/RubyBasicSocket.java,410,                         (socketChannel instanceof ServerSocketChannel) ? asServerSocket().getReuseAddress() : false
src/org/jruby/ext/socket/RubyBasicSocket.java,411,                         );
src/org/jruby/RubyKernel.java,1091,        if (!RubyInstanceConfig.FULL_TRACE_ENABLED) {
src/org/jruby/RubyKernel.java,1092,"            // without full tracing, many events will not fire"
src/org/jruby/RubyKernel.java,1093,"            context.getRuntime().getWarnings().warn(""set_trace_func will not capture all events without --debug flag"");"
src/org/jruby/RubyKernel.java,1094,        }
src/org/jruby/RubyKernel.java,1095,
src/org/jruby/RubyMarshal.java,117,        if (out instanceof RubyIO) {
src/org/jruby/RubyMarshal.java,118,            return ((RubyIO) out).getOutStream();
src/org/jruby/RubyMarshal.java,119,        }
src/org/jruby/RubyMarshal.java,174,        if (in instanceof RubyIO) {
src/org/jruby/RubyMarshal.java,175,            return ((RubyIO) in).getInStream();
src/org/jruby/RubyMarshal.java,176,        }
src/org/jruby/RubyZlib.java,971,                this.io = new GZIPInputStream(new IOInputStream(io));
src/org/jruby/RubyZlib.java,1108,            return ((GZIPInputStream)io).available() == 0;
src/org/jruby/util/IOOutputStream.java,84,"        writeAdapter.call(io.getRuntime().getCurrentContext(), io, io, RubyString.newStringLight(io.getRuntime(), new ByteList(new byte[]{(byte)bite},false)));"
src/org/jruby/util/IOOutputStream.java,94,"        writeAdapter.call(io.getRuntime().getCurrentContext(), io, io, RubyString.newStringLight(io.getRuntime(), new ByteList(b, off, len, false)));"
src/org/jruby/util/IOOutputStream.java,99,"        if (io.respondsTo(""close"")) closeAdapter.call(io.getRuntime().getCurrentContext(), io, io);"
src/org/jruby/util/io/ChannelStream.java,637,        if (in == null) {
src/org/jruby/util/io/ChannelStream.java,638,            return Channels.newInputStream((ReadableByteChannel)descriptor.getChannel());
src/org/jruby/util/io/ChannelStream.java,639,        } else {
src/org/jruby/util/io/ChannelStream.java,640,            return in;
src/org/jruby/util/io/ChannelStream.java,641,        }
src/org/jruby/util/io/ChannelStream.java,648,        return Channels.newOutputStream((WritableByteChannel)descriptor.getChannel());
src/org/jruby/RubyString.java,6859,        RubyString stringDup = runtime.newString(this.value);
src/org/jruby/RubyString.java,6862,"            stringDup.value = encodeCommon(context, runtime, stringDup.value, defaultInternal, runtime.getNil(),"
src/org/jruby/RubyString.java,6863,                runtime.getNil());
src/org/jruby/RubyString.java,6865,
src/org/jruby/RubyString.java,6866,        return stringDup;
src/org/jruby/RubyString.java,6868,
src/org/jruby/RubyString.java,6920,"        return new ByteList(toBytes.array(), encoding);"
src/org/jruby/RubyStringIO.java,762,        } else {
src/org/jruby/RubyStringIO.java,766,        if (newPosition < 0) throw getRuntime().newErrnoEINVALError();
src/org/jruby/util/io/ChannelStream.java,530,        return reading ? (buffer.remaining() + ungotc != -1 ? 1 : 0) : 0;
src/org/jruby/RubyIO.java,3426,"                    runtime.getGlobalVariables().set(""$?"", RubyProcess.RubyStatus.newProcessStatus(runtime, (process.waitFor() * 256)));"
src/org/jruby/Ruby.java,1215,        if (!isSecurityRestricted()) {
src/org/jruby/Ruby.java,1216,"            // Signal uses sun.misc.* classes, this is not allowed"
src/org/jruby/Ruby.java,1217,            // in the security-sensitive environments
src/org/jruby/Ruby.java,1218,"            if (profile.allowModule(""Signal"")) {"
src/org/jruby/Ruby.java,1219,                RubySignal.createSignal(this);
src/org/jruby/Ruby.java,1220,            }
src/org/jruby/RubyIO.java,799,"    static { String v = System.getProperty(""java.vendor"") ; vendor = (v == null) ? """" : v; };"
src/org/jruby/RubyInstanceConfig.java,735,"                    jrubyHome = System.getProperty(""java.io.tmpdir"");"
src/org/jruby/RubyInstanceConfig.java,749,"            home = System.getProperty(""user.dir"");"
src/org/jruby/RubyInstanceConfig.java,759,"                System.err.println(""Warning: JRuby home \"""" + f + ""\"" does not exist, using "" + System.getProperty(""java.io.tmpdir""));"
src/org/jruby/ext/Readline.java,97,                ex.printStackTrace();
src/org/jruby/ext/Readline.java,130,
src/org/jruby/libraries/RbConfigLibrary.java,111,        if (Ruby.isSecurityRestricted()) {
src/org/jruby/libraries/RbConfigLibrary.java,113,        } else {
src/org/jruby/libraries/RbConfigLibrary.java,114,            normalizedHome = runtime.getJRubyHome();
src/org/jruby/libraries/RbConfigLibrary.java,147,"        String libdir = System.getProperty(""jruby.lib"");"
src/org/jruby/libraries/RbConfigLibrary.java,277,"        return System.getProperty(""jruby.script"", ""jruby"").replace('\\', '/');"
src/org/jruby/libraries/RbConfigLibrary.java,282,"        return System.getProperty(""jruby.shell"", Platform.IS_WINDOWS ? ""cmd.exe"" : ""/bin/sh"").replace('\\', '/');"
src/org/jruby/platform/Platform.java,95,"    public static final String JVM = System.getProperty(""java.vm.name"");"
src/org/jruby/runtime/load/LoadService.java,186,"       RubyHash env = (RubyHash) runtime.getObject().fastGetConstant(""ENV"");"
src/org/jruby/runtime/load/LoadService.java,187,"       RubyString env_rubylib = runtime.newString(""RUBYLIB"");"
src/org/jruby/runtime/load/LoadService.java,188,       if (env.has_key_p(env_rubylib).isTrue()) {
src/org/jruby/runtime/load/LoadService.java,189,"           String rubylib = env.op_aref(runtime.getCurrentContext(), env_rubylib).toString();"
src/org/jruby/runtime/load/LoadService.java,190,           String[] paths = rubylib.split(File.pathSeparator);
src/org/jruby/runtime/load/LoadService.java,191,           for (int i = 0; i < paths.length; i++) {
src/org/jruby/runtime/load/LoadService.java,192,               addPath(paths[i]);
src/org/jruby/runtime/load/LoadService.java,193,           }
src/org/jruby/runtime/load/LoadService.java,194,       }
src/org/jruby/runtime/load/LoadService.java,195,
src/org/jruby/runtime/load/LoadService.java,196,       // wrap in try/catch for security exceptions in an applet
src/org/jruby/runtime/load/LoadService.java,197,       if (!Ruby.isSecurityRestricted()) {
src/org/jruby/runtime/load/LoadService.java,198,           try {
src/org/jruby/runtime/load/LoadService.java,199,               String jrubyHome = runtime.getJRubyHome();
src/org/jruby/runtime/load/LoadService.java,200,               if (jrubyHome != null) {
src/org/jruby/runtime/load/LoadService.java,201,                   char sep = '/';
src/org/jruby/runtime/load/LoadService.java,202,"                   String rubyDir = jrubyHome + sep + ""lib"" + sep + ""ruby"" + sep;"
src/org/jruby/runtime/load/LoadService.java,203,
src/org/jruby/runtime/load/LoadService.java,204,"                   // If we're running in 1.9 compat mode, add Ruby 1.9 libs to path before 1.8 libs"
src/org/jruby/runtime/load/LoadService.java,205,                   if (runtime.is1_9()) {
src/org/jruby/runtime/load/LoadService.java,206,"                       addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY1_9_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,207,"                       addPath(rubyDir + ""site_ruby"" + sep + ""shared"");"
src/org/jruby/runtime/load/LoadService.java,208,"                       addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,209,                       addPath(rubyDir + Constants.RUBY1_9_MAJOR_VERSION);
src/org/jruby/runtime/load/LoadService.java,210,                   } else {
src/org/jruby/runtime/load/LoadService.java,211,                       // Add 1.8 libs
src/org/jruby/runtime/load/LoadService.java,212,"                       addPath(rubyDir + ""site_ruby"" + sep + Constants.RUBY_MAJOR_VERSION);"
src/org/jruby/runtime/load/LoadService.java,213,"                       addPath(rubyDir + ""site_ruby"" + sep + ""shared"");"
src/org/jruby/runtime/load/LoadService.java,214,                       addPath(rubyDir + Constants.RUBY_MAJOR_VERSION);
src/org/jruby/runtime/load/LoadService.java,215,                   }
src/org/jruby/runtime/load/LoadService.java,216,               }
src/org/jruby/runtime/load/LoadService.java,217,           } catch(SecurityException e) {}
src/org/jruby/runtime/load/LoadService.java,218,       }
src/org/jruby/util/ShellLauncher.java,243,        File pathFile = (fdir == null) ?
src/org/jruby/util/ShellLauncher.java,244,"                new File(fname) : new File(fdir, fname);"
src/org/jruby/RubyZlib.java,1060,"             throw getRuntime().newArgumentError(""negative length "" + len + "" given"");"
src/org/jruby/RubyZlib.java,1062,             byte[] buffer = new byte[len];
src/org/jruby/RubyZlib.java,1063,             int toRead = len;
src/org/jruby/RubyZlib.java,1064,             int offset = 0;
src/org/jruby/RubyZlib.java,1065,             int read = 0;
src/org/jruby/RubyZlib.java,1066,             while (toRead > 0) {
src/org/jruby/RubyZlib.java,1067,"              read = io.read(buffer,offset,toRead);"
src/org/jruby/RubyZlib.java,1068,              if (read == -1) {
src/org/jruby/RubyZlib.java,1069,               break;
src/org/jruby/RubyZlib.java,1070,              }
src/org/jruby/RubyZlib.java,1071,              toRead -= read;
src/org/jruby/RubyZlib.java,1072,              offset += read;
src/org/jruby/RubyZlib.java,1073,             } // hmm...
src/org/jruby/RubyZlib.java,1075,"             return RubyString.newString(getRuntime(),new ByteList(buffer,0,len-toRead,false));"
src/org/jruby/RubyZlib.java,1077,
src/org/jruby/RubyIO.java,2443,
src/org/jruby/RubyIO.java,2444,"    @JRubyMethod(name = ""read_nonblock"", required = 1, optional = 1)"
